Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Population (historical),Continent,Cantril ladder score,Year
Europe (excl. Russia),,1880,,284550496,,,
Europe (excl. Russia),,1890,,308526304,,,
Europe (excl. Russia),,1900,,336409792,,,
Europe (excl. Russia),,1910,,370412992,,,
Europe (excl. Russia),,1920,,378237504,,,
Europe (excl. Russia),,1930,,404115392,,,
Europe (excl. Russia),,1940,,425344256,,,
Europe (excl. Russia),,1950,,446372704,,,
Europe (excl. Russia),,1951,,449754656,,,
Europe (excl. Russia),,1952,,453439840,,,
Europe (excl. Russia),,1953,,457257344,,,
Europe (excl. Russia),,1954,,461132480,,,
Europe (excl. Russia),,1955,,465021408,,,
Europe (excl. Russia),,1956,,468912608,,,
Europe (excl. Russia),,1957,,472825152,,,
Europe (excl. Russia),,1958,,476803616,,,
Europe (excl. Russia),,1959,,480909536,,,
Europe (excl. Russia),,1960,,485195264,,,
Europe (excl. Russia),,1961,,489669632,,,
Europe (excl. Russia),,1962,,494293376,,,
Europe (excl. Russia),,1963,,498951520,,,
Europe (excl. Russia),,1964,,503487456,,,
Europe (excl. Russia),,1965,,507788256,,,
Europe (excl. Russia),,1966,,511801312,,,
Europe (excl. Russia),,1967,,515554848,,,
Europe (excl. Russia),,1968,,519114912,,,
Europe (excl. Russia),,1969,,522587104,,,
Europe (excl. Russia),,1970,,526044768,,,
Europe (excl. Russia),,1971,,529002688,,,
Europe (excl. Russia),,1972,,531970176,,,
Europe (excl. Russia),,1973,,534935008,,,
Europe (excl. Russia),,1974,,537880320,,,
Europe (excl. Russia),,1975,,540793600,,,
Europe (excl. Russia),,1976,,543286080,,,
Europe (excl. Russia),,1977,,545742976,,,
Europe (excl. Russia),,1978,,548166464,,,
Europe (excl. Russia),,1979,,550561216,,,
Europe (excl. Russia),,1980,,552930496,,,
Europe (excl. Russia),,1981,,554828544,,,
Europe (excl. Russia),,1982,,556698688,,,
Europe (excl. Russia),,1983,,558538112,,,
Europe (excl. Russia),,1984,,560343360,,,
Europe (excl. Russia),,1985,,562112192,,,
Europe (excl. Russia),,1986,,564038080,,,
Europe (excl. Russia),,1987,,565928384,,,
Europe (excl. Russia),,1988,,567786624,,,
Europe (excl. Russia),,1989,,569617472,,,
Europe (excl. Russia),,1990,,571424896,,,
Europe (excl. Russia),,1991,,572724800,,,
Europe (excl. Russia),,1992,,574010048,,,
Europe (excl. Russia),,1993,,575272064,,,
Europe (excl. Russia),,1994,,576498176,,,
Europe (excl. Russia),,1995,,577683200,,,
Europe (excl. Russia),,1996,,577912960,,,
Europe (excl. Russia),,1997,,578105984,,,
Europe (excl. Russia),,1998,,578305728,,,
Europe (excl. Russia),,1999,,578570560,,,
Europe (excl. Russia),,2000,,578940032,,,
Europe (excl. Russia),,2001,,580172096,,,
Europe (excl. Russia),,2002,,581506240,,,
Europe (excl. Russia),,2003,,582905344,,,
Europe (excl. Russia),,2004,,584314560,,,
Europe (excl. Russia),,2005,,585691840,,,
Europe (excl. Russia),,2006,,587231488,,,
Europe (excl. Russia),,2007,,588736448,,,
Europe (excl. Russia),,2008,,590194560,,,
Europe (excl. Russia),,2009,,591594752,,,
Europe (excl. Russia),,2010,,592777280,,,
Europe (excl. Russia),,2011,,594193664,,,
Europe (excl. Russia),,2012,,595609920,,,
Europe (excl. Russia),,2013,,597026112,,,
Europe (excl. Russia),,2014,,598442112,,,
Europe (excl. Russia),,2015,,599857920,,,
Europe (excl. Russia),,2016,,601252160,,,
Europe (excl. Russia),,2017,,602646016,,,
Europe (excl. Russia),,2018,,604039424,,,
Europe (excl. Russia),,2019,,605432320,,,
Europe (excl. Russia),,2020,,606921984,,,
Europe (excl. Russia),,2021,,607809728,,,
Europe (excl. Russia),,2022,,608696896,,,
Europe (excl. Russia),,2023,,609583296,,,
Europe and Central Asia (UNICEF),,1990,3.0946784,,,,
Europe and Central Asia (UNICEF),,1991,3.0391917,,,,
Europe and Central Asia (UNICEF),,1992,2.9954133,,,,
Europe and Central Asia (UNICEF),,1993,2.9532964,,,,
Europe and Central Asia (UNICEF),,1994,2.891473,,,,
Europe and Central Asia (UNICEF),,1995,2.81032,,,,
Europe and Central Asia (UNICEF),,1996,2.6915905,,,,
Europe and Central Asia (UNICEF),,1997,2.558066,,,,
Europe and Central Asia (UNICEF),,1998,2.423895,,,,
Europe and Central Asia (UNICEF),,1999,2.2807925,,,,
Europe and Central Asia (UNICEF),,2000,2.132709,,,,
Europe and Central Asia (UNICEF),,2001,2.0132337,,,,
Europe and Central Asia (UNICEF),,2002,1.883448,,,,
Europe and Central Asia (UNICEF),,2003,1.7561235,,,,
Europe and Central Asia (UNICEF),,2004,1.6482055,,,,
Europe and Central Asia (UNICEF),,2005,1.5530412,,,,
Europe and Central Asia (UNICEF),,2006,1.4628651,,,,
Europe and Central Asia (UNICEF),,2007,1.3809026,,,,
Europe and Central Asia (UNICEF),,2008,1.3026863,,,,
Europe and Central Asia (UNICEF),,2009,1.2394625,,,,
Europe and Central Asia (UNICEF),,2010,1.1773427,,,,
Europe and Central Asia (UNICEF),,2011,1.1273398,,,,
Europe and Central Asia (UNICEF),,2012,1.0799867,,,,
Europe and Central Asia (UNICEF),,2013,1.0415506,,,,
Europe and Central Asia (UNICEF),,2014,0.99799377,,,,
Europe and Central Asia (UNICEF),,2015,0.9541043,,,,
Europe and Central Asia (UNICEF),,2016,0.9079545,,,,
Europe and Central Asia (UNICEF),,2017,0.86928356,,,,
Europe and Central Asia (UNICEF),,2018,0.841284,,,,
Europe and Central Asia (UNICEF),,2019,0.8159539,,,,
Europe and Central Asia (UNICEF),,2020,0.78994066,,,,
Europe and Central Asia (UNICEF),,2021,0.76019657,,,,
European Union (27),,-10000,,80367,,,
European Union (27),,-9000,,116683,,,
European Union (27),,-8000,,171346,,,
European Union (27),,-7000,,254642,,,
European Union (27),,-6000,,421722,,,
European Union (27),,-5000,,656928,,,
European Union (27),,-4000,,1200741,,,
European Union (27),,-3000,,2212928,,,
European Union (27),,-2000,,5294309,,,
European Union (27),,-1000,,10539686,,,
European Union (27),,0,,27974888,,,
European Union (27),,100,,29166158,,,
European Union (27),,200,,30302963,,,
European Union (27),,300,,28648005,,,
European Union (27),,400,,26995077,,,
European Union (27),,500,,23379760,,,
European Union (27),,600,,19615446,,,
European Union (27),,700,,21654523,,,
European Union (27),,800,,23758424,,,
European Union (27),,900,,26277918,,,
European Union (27),,1000,,28959684,,,
European Union (27),,1100,,34238071,,,
European Union (27),,1200,,44889095,,,
European Union (27),,1300,,65409554,,,
European Union (27),,1400,,46869453,,,
European Union (27),,1500,,60214209,,,
European Union (27),,1555,,69542464,,,
European Union (27),,1600,,78870720,,,
European Union (27),,1640,,83340789,,,
European Union (27),,1700,,87810858,,,
European Union (27),,1710,,93624981,,,
European Union (27),,1720,,97554792,,,
European Union (27),,1730,,101672235,,,
European Union (27),,1740,,105804989,,,
European Union (27),,1750,,109979340,,,
European Union (27),,1760,,114236470,,,
European Union (27),,1770,,118544640,,,
European Union (27),,1780,,123325962,,,
European Union (27),,1785,,125073123,,,
European Union (27),,1788,,126820284,,,
European Union (27),,1790,,128567445,,,
European Union (27),,1800,,131803423,,,
European Union (27),,1801,,132593323,,,
European Union (27),,1802,,133391993,,,
European Union (27),,1803,,134199555,,,
European Union (27),,1804,,135016131,,,
European Union (27),,1805,,135841842,,,
European Union (27),,1806,,136676814,,,
European Union (27),,1807,,137521181,,,
European Union (27),,1808,,138375064,,,
European Union (27),,1809,,139238599,,,
European Union (27),,1810,,140151618,,,
European Union (27),,1811,,141064942,,,
European Union (27),,1812,,141998482,,,
European Union (27),,1813,,142952466,,,
European Union (27),,1814,,143917228,,,
European Union (27),,1815,,144892914,,,
European Union (27),,1816,,145879686,,,
European Union (27),,1817,,146877692,,,
European Union (27),,1818,,147887089,,,
European Union (27),,1819,,148937045,,,
European Union (27),,1820,,150027417,,,
European Union (27),,1821,,151158055,,,
European Union (27),,1822,,152328794,,,
European Union (27),,1823,,153539455,,,
European Union (27),,1824,,154760851,,,
European Union (27),,1825,,155996770,,,
European Union (27),,1826,,157291927,,,
European Union (27),,1827,,158599006,,,
European Union (27),,1828,,159918128,,,
European Union (27),,1829,,161217134,,,
European Union (27),,1830,,162495587,,,
European Union (27),,1831,,163712471,,,
European Union (27),,1832,,164907135,,,
European Union (27),,1833,,166079104,,,
European Union (27),,1834,,167260194,,,
European Union (27),,1835,,168450469,,,
European Union (27),,1836,,169650019,,,
European Union (27),,1837,,170858917,,,
European Union (27),,1838,,172077242,,,
European Union (27),,1839,,173245098,,,
European Union (27),,1840,,174362848,,,
European Union (27),,1841,,175434884,,,
European Union (27),,1842,,176457545,,,
European Union (27),,1843,,177431160,,,
European Union (27),,1844,,178416006,,,
European Union (27),,1845,,179412101,,,
European Union (27),,1846,,180419455,,,
European Union (27),,1847,,181438076,,,
European Union (27),,1848,,182467973,,,
European Union (27),,1849,,183496952,,,
European Union (27),,1850,,184524848,,,
European Union (27),,1851,,185542155,,,
European Union (27),,1852,,186558077,,,
European Union (27),,1853,,187572465,,,
European Union (27),,1854,,188597400,,,
European Union (27),,1855,,189632938,,,
European Union (27),,1856,,190679121,,,
European Union (27),,1857,,191736002,,,
European Union (27),,1858,,192803632,,,
European Union (27),,1859,,193907033,,,
European Union (27),,1860,,195046224,,,
European Union (27),,1861,,196215524,,,
European Union (27),,1862,,197420601,,,
European Union (27),,1863,,198661491,,,
European Union (27),,1864,,199913259,,,
European Union (27),,1865,,201175998,,,
European Union (27),,1866,,202449815,,,
European Union (27),,1867,,203734799,,,
European Union (27),,1868,,205031058,,,
European Union (27),,1869,,206363781,,,
European Union (27),,1870,,207733686,,,
European Union (27),,1871,,209146494,,,
European Union (27),,1872,,210598032,,,
European Union (27),,1873,,212089065,,,
European Union (27),,1874,,213595241,,,
European Union (27),,1875,,215116736,,,
European Union (27),,1876,,216653718,,,
European Union (27),,1877,,218206370,,,
European Union (27),,1878,,219774860,,,
European Union (27),,1879,,221359544,,,
European Union (27),,1880,,222960587,,,
European Union (27),,1881,,224575924,,,
European Union (27),,1882,,226207913,,,
European Union (27),,1883,,227856710,,,
European Union (27),,1884,,229522353,,,
European Union (27),,1885,,231205008,,,
European Union (27),,1886,,232904861,,,
European Union (27),,1887,,234622083,,,
European Union (27),,1888,,236356857,,,
European Union (27),,1889,,238110711,,,
European Union (27),,1890,,239883982,,,
European Union (27),,1891,,241685760,,,
European Union (27),,1892,,243507778,,,
European Union (27),,1893,,245350397,,,
European Union (27),,1894,,247212487,,,
European Union (27),,1895,,249094265,,,
European Union (27),,1896,,250995968,,,
European Union (27),,1897,,252917824,,,
European Union (27),,1898,,254860072,,,
European Union (27),,1899,,256862656,,,
European Union (27),,1900,,258926472,,,
European Union (27),,1901,,261057896,,,
European Union (27),,1902,,263250924,,,
European Union (27),,1903,,265507488,,,
European Union (27),,1904,,267788807,,,
European Union (27),,1905,,270095198,,,
European Union (27),,1906,,272425976,,,
European Union (27),,1907,,274784460,,,
European Union (27),,1908,,277167972,,,
European Union (27),,1909,,279050646,,,
European Union (27),,1910,,280431186,,,
European Union (27),,1911,,281298211,,,
European Union (27),,1912,,281652252,,,
European Union (27),,1913,,281501744,,,
European Union (27),,1914,,281363449,,,
European Union (27),,1915,,281180248,,,
European Union (27),,1916,,280944024,,,
European Union (27),,1917,,280691664,,,
European Union (27),,1918,,280424071,,,
European Union (27),,1919,,280674567,,,
European Union (27),,1920,,281542633,,,
European Union (27),,1921,,282861781,,,
European Union (27),,1922,,284754544,,,
European Union (27),,1923,,287111497,,,
European Union (27),,1924,,289494728,,,
European Union (27),,1925,,291921298,,,
European Union (27),,1926,,294360278,,,
European Union (27),,1927,,296810766,,,
European Union (27),,1928,,299292856,,,
European Union (27),,1929,,301673122,,,
European Union (27),,1930,,303953685,,,
European Union (27),,1931,,306134674,,,
European Union (27),,1932,,308203235,,,
European Union (27),,1933,,310155509,,,
European Union (27),,1934,,312119201,,,
European Union (27),,1935,,314092476,,,
European Union (27),,1936,,316076502,,,
European Union (27),,1937,,318074444,,,
European Union (27),,1938,,320062478,,,
European Union (27),,1939,,321999406,,,
European Union (27),,1940,,323469598,,,
European Union (27),,1941,,324563350,,,
European Union (27),,1942,,325321924,,,
European Union (27),,1943,,325845505,,,
European Union (27),,1944,,326481607,,,
European Union (27),,1945,,326647116,,,
European Union (27),,1946,,326077930,,,
European Union (27),,1947,,325939943,,,
European Union (27),,1948,,326642427,,,
European Union (27),,1949,,327730695,,,
European Union (27),,1950,,328139848,,,
European Union (27),,1951,,330569542,,,
European Union (27),,1952,,332995707,,,
European Union (27),,1953,,335659119,,,
European Union (27),,1954,,338440576,,,
European Union (27),,1955,,341203656,,,
European Union (27),,1956,,343895758,,,
European Union (27),,1957,,346772758,,,
European Union (27),,1958,,349930207,,,
European Union (27),,1959,,352992941,,,
European Union (27),,1960,,355933711,,,
European Union (27),,1961,,358836283,,,
European Union (27),,1962,,361790852,,,
European Union (27),,1963,,364808683,,,
European Union (27),,1964,,367854447,,,
European Union (27),,1965,,370867293,,,
European Union (27),,1966,,373786471,,,
European Union (27),,1967,,376493998,,,
European Union (27),,1968,,379165167,,,
European Union (27),,1969,,381993932,,,
European Union (27),,1970,,384384510,,,
European Union (27),,1971,,386827084,,,
European Union (27),,1972,,389707306,,,
European Union (27),,1973,,392415693,,,
European Union (27),,1974,,394860421,,,
European Union (27),,1975,,396893072,,,
European Union (27),,1976,,398786968,,,
European Union (27),,1977,,400767780,,,
European Union (27),,1978,,402652101,,,
European Union (27),,1979,,404555043,,,
European Union (27),,1980,,406687009,,,
European Union (27),,1981,,408606101,,,
European Union (27),,1982,,410027893,,,
European Union (27),,1983,,411187478,,,
European Union (27),,1984,,412217994,,,
European Union (27),,1985,,413267716,,,
European Union (27),,1986,,414423599,,,
European Union (27),,1987,,415621390,,,
European Union (27),,1988,,416955489,,,
European Union (27),,1989,,418482238,,,
European Union (27),,1990,,419997513,,,
European Union (27),,1991,,421419170,,,
European Union (27),,1992,,422863645,,,
European Union (27),,1993,,424104728,,,
European Union (27),,1994,,425189035,,,
European Union (27),,1995,,425847862,,,
European Union (27),,1996,,426181942,,,
European Union (27),,1997,,426651678,,,
European Union (27),,1998,,426655462,,,
European Union (27),,1999,,426830674,,,
European Union (27),,2000,,427627366,,,
European Union (27),,2001,,428578322,,,
European Union (27),,2002,,429890526,,,
European Union (27),,2003,,431461842,,,
European Union (27),,2004,,433058606,,,
European Union (27),,2005,,434557142,,,
European Union (27),,2006,,435683165,,,
European Union (27),,2007,,436994510,,,
European Union (27),,2008,,438548226,,,
European Union (27),,2009,,439690819,,,
European Union (27),,2010,,440608967,,,
European Union (27),,2011,,441440623,,,
European Union (27),,2012,,441999258,,,
European Union (27),,2013,,442399419,,,
European Union (27),,2014,,442964756,,,
European Union (27),,2015,,443910923,,,
European Union (27),,2016,,444911497,,,
European Union (27),,2017,,445696792,,,
European Union (27),,2018,,446503669,,,
European Union (27),,2019,,447369197,,,
European Union (27),,2020,,447777527,,,
European Union (27),,2021,,447705923,,,
European Union (27),,2022,,449113453,,,
European Union (27),,2023,,450657571,,,
Falkland Islands,FLK,1500,,5,,,
Falkland Islands,FLK,1600,,62,,,
Falkland Islands,FLK,1700,,687,,,
Falkland Islands,FLK,1710,,743,,,
Falkland Islands,FLK,1720,,804,,,
Falkland Islands,FLK,1730,,870,,,
Falkland Islands,FLK,1740,,941,,,
Falkland Islands,FLK,1750,,1018,,,
Falkland Islands,FLK,1760,,1102,,,
Falkland Islands,FLK,1770,,1192,,,
Falkland Islands,FLK,1780,,1290,,,
Falkland Islands,FLK,1790,,1396,,,
Falkland Islands,FLK,1800,,1510,,,
Falkland Islands,FLK,1810,,1634,,,
Falkland Islands,FLK,1820,,1689,,,
Falkland Islands,FLK,1830,,1745,,,
Falkland Islands,FLK,1840,,1803,,,
Falkland Islands,FLK,1850,,1863,,,
Falkland Islands,FLK,1860,,1925,,,
Falkland Islands,FLK,1870,,1992,,,
Falkland Islands,FLK,1880,,2061,,,
Falkland Islands,FLK,1890,,2132,,,
Falkland Islands,FLK,1900,,2205,,,
Falkland Islands,FLK,1910,,2281,,,
Falkland Islands,FLK,1920,,2286,,,
Falkland Islands,FLK,1930,,2290,,,
Falkland Islands,FLK,1940,,2295,,,
Falkland Islands,FLK,1950,,2214,,,
Falkland Islands,FLK,1951,,2231,,,
Falkland Islands,FLK,1952,,2234,,,
Falkland Islands,FLK,1953,,2232,,,
Falkland Islands,FLK,1954,,2206,,,
Falkland Islands,FLK,1955,,2206,,,
Falkland Islands,FLK,1956,,2210,,,
Falkland Islands,FLK,1957,,2221,,,
Falkland Islands,FLK,1958,,2236,,,
Falkland Islands,FLK,1959,,2263,,,
Falkland Islands,FLK,1960,,2284,,,
Falkland Islands,FLK,1961,,2309,,,
Falkland Islands,FLK,1962,,2330,,,
Falkland Islands,FLK,1963,,2325,,,
Falkland Islands,FLK,1964,,2322,,,
Falkland Islands,FLK,1965,,2315,,,
Falkland Islands,FLK,1966,,2316,,,
Falkland Islands,FLK,1967,,2308,,,
Falkland Islands,FLK,1968,,2300,,,
Falkland Islands,FLK,1969,,2299,,,
Falkland Islands,FLK,1970,,2298,,,
Falkland Islands,FLK,1971,,2295,,,
Falkland Islands,FLK,1972,,2298,,,
Falkland Islands,FLK,1973,,2302,,,
Falkland Islands,FLK,1974,,2309,,,
Falkland Islands,FLK,1975,,2316,,,
Falkland Islands,FLK,1976,,2320,,,
Falkland Islands,FLK,1977,,2314,,,
Falkland Islands,FLK,1978,,2304,,,
Falkland Islands,FLK,1979,,2284,,,
Falkland Islands,FLK,1980,,2271,,,
Falkland Islands,FLK,1981,,2268,,,
Falkland Islands,FLK,1982,,2270,,,
Falkland Islands,FLK,1983,,2268,,,
Falkland Islands,FLK,1984,,2265,,,
Falkland Islands,FLK,1985,,2259,,,
Falkland Islands,FLK,1986,,2261,,,
Falkland Islands,FLK,1987,,2280,,,
Falkland Islands,FLK,1988,,2308,,,
Falkland Islands,FLK,1989,,2339,,,
Falkland Islands,FLK,1990,,2368,,,
Falkland Islands,FLK,1991,,2417,,,
Falkland Islands,FLK,1992,,2503,,,
Falkland Islands,FLK,1993,,2596,,,
Falkland Islands,FLK,1994,,2687,,,
Falkland Islands,FLK,1995,,2789,,,
Falkland Islands,FLK,1996,,2871,,,
Falkland Islands,FLK,1997,,2929,,,
Falkland Islands,FLK,1998,,2995,,,
Falkland Islands,FLK,1999,,3055,,,
Falkland Islands,FLK,2000,,3119,,,
Falkland Islands,FLK,2001,,3167,,,
Falkland Islands,FLK,2002,,3193,,,
Falkland Islands,FLK,2003,,3212,,,
Falkland Islands,FLK,2004,,3230,,,
Falkland Islands,FLK,2005,,3242,,,
Falkland Islands,FLK,2006,,3254,,,
Falkland Islands,FLK,2007,,3249,,,
Falkland Islands,FLK,2008,,3244,,,
Falkland Islands,FLK,2009,,3233,,,
Falkland Islands,FLK,2010,,3218,,,
Falkland Islands,FLK,2011,,3205,,,
Falkland Islands,FLK,2012,,3223,,,
Falkland Islands,FLK,2013,,3291,,,
Falkland Islands,FLK,2014,,3362,,,
Falkland Islands,FLK,2015,,3432,South America,,
Falkland Islands,FLK,2016,,3499,,,
Falkland Islands,FLK,2017,,3541,,,
Falkland Islands,FLK,2018,,3549,,,
Falkland Islands,FLK,2019,,3541,,,
Falkland Islands,FLK,2020,,3537,,,
Falkland Islands,FLK,2021,,3524,,,
Falkland Islands,FLK,2022,,3515,,,
Falkland Islands,FLK,2023,,3498,,,
Faroe Islands,FRO,-10000,,8,,,
Faroe Islands,FRO,-9000,,11,,,
Faroe Islands,FRO,-8000,,15,,,
Faroe Islands,FRO,-7000,,21,,,
Faroe Islands,FRO,-6000,,28,,,
Faroe Islands,FRO,-5000,,37,,,
Faroe Islands,FRO,-4000,,49,,,
Faroe Islands,FRO,-3000,,66,,,
Faroe Islands,FRO,-2000,,88,,,
Faroe Islands,FRO,-1000,,118,,,
Faroe Islands,FRO,0,,120,,,
Faroe Islands,FRO,100,,123,,,
Faroe Islands,FRO,200,,125,,,
Faroe Islands,FRO,300,,128,,,
Faroe Islands,FRO,400,,130,,,
Faroe Islands,FRO,500,,133,,,
Faroe Islands,FRO,600,,136,,,
Faroe Islands,FRO,700,,139,,,
Faroe Islands,FRO,800,,142,,,
Faroe Islands,FRO,900,,144,,,
Faroe Islands,FRO,1000,,147,,,
Faroe Islands,FRO,1100,,150,,,
Faroe Islands,FRO,1200,,153,,,
Faroe Islands,FRO,1300,,157,,,
Faroe Islands,FRO,1400,,160,,,
Faroe Islands,FRO,1500,,163,,,
Faroe Islands,FRO,1600,,166,,,
Faroe Islands,FRO,1700,,170,,,
Faroe Islands,FRO,1710,,212,,,
Faroe Islands,FRO,1720,,266,,,
Faroe Islands,FRO,1730,,332,,,
Faroe Islands,FRO,1740,,415,,,
Faroe Islands,FRO,1750,,519,,,
Faroe Islands,FRO,1760,,649,,,
Faroe Islands,FRO,1770,,812,,,
Faroe Islands,FRO,1780,,1015,,,
Faroe Islands,FRO,1790,,1269,,,
Faroe Islands,FRO,1800,,1586,,,
Faroe Islands,FRO,1810,,1982,,,
Faroe Islands,FRO,1820,,2478,,,
Faroe Islands,FRO,1830,,3098,,,
Faroe Islands,FRO,1840,,3872,,,
Faroe Islands,FRO,1850,,4840,,,
Faroe Islands,FRO,1860,,6051,,,
Faroe Islands,FRO,1870,,7563,,,
Faroe Islands,FRO,1880,,9454,,,
Faroe Islands,FRO,1890,,11818,,,
Faroe Islands,FRO,1900,,14773,,,
Faroe Islands,FRO,1910,,18466,,,
Faroe Islands,FRO,1920,,21104,,,
Faroe Islands,FRO,1930,,24119,,,
Faroe Islands,FRO,1940,,27565,,,
Faroe Islands,FRO,1950,,31689,,,
Faroe Islands,FRO,1951,,31929,,,
Faroe Islands,FRO,1952,,32037,,,
Faroe Islands,FRO,1953,,32065,,,
Faroe Islands,FRO,1954,,32092,,,
Faroe Islands,FRO,1955,,32137,,,
Faroe Islands,FRO,1956,,32349,,,
Faroe Islands,FRO,1957,,32750,,,
Faroe Islands,FRO,1958,,33195,,,
Faroe Islands,FRO,1959,,33676,,,
Faroe Islands,FRO,1960,,34150,,,
Faroe Islands,FRO,1961,,34580,,,
Faroe Islands,FRO,1962,,34988,,,
Faroe Islands,FRO,1963,,35412,,,
Faroe Islands,FRO,1964,,35866,,,
Faroe Islands,FRO,1965,,36372,,,
Faroe Islands,FRO,1966,,36840,,,
Faroe Islands,FRO,1967,,37225,,,
Faroe Islands,FRO,1968,,37586,,,
Faroe Islands,FRO,1969,,37929,,,
Faroe Islands,FRO,1970,,38293,,,
Faroe Islands,FRO,1971,,38723,,,
Faroe Islands,FRO,1972,,39199,,,
Faroe Islands,FRO,1973,,39659,,,
Faroe Islands,FRO,1974,,40134,,,
Faroe Islands,FRO,1975,,40591,,,
Faroe Islands,FRO,1976,,41044,,,
Faroe Islands,FRO,1977,,41487,,,
Faroe Islands,FRO,1978,,41989,,,
Faroe Islands,FRO,1979,,42544,,,
Faroe Islands,FRO,1980,,43092,,,
Faroe Islands,FRO,1981,,43653,,,
Faroe Islands,FRO,1982,,44193,,,
Faroe Islands,FRO,1983,,44695,,,
Faroe Islands,FRO,1984,,45168,,,
Faroe Islands,FRO,1985,,45599,,,
Faroe Islands,FRO,1986,,46028,,,
Faroe Islands,FRO,1987,,46486,,,
